product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
7857,Haldiram's Namkeen Snacks 927,Snacks,Haldiram's,445.03,15,378.28,3.8,22,Pune,FreshMart,119,13,15.7,02-07-2024,24-04-2025,On-Time
7858,Himalaya Face Wash Personal Care 383,Personal Care,Himalaya,181.64,0,181.64,4.3,33,Hyderabad,BlinkPartner,132,0,12.9,20-04-2025,22-03-2027,On-Time
7859,Lay's Chocolates Snacks 924,Snacks,Lay's,315.47,0,315.47,4.7,31,Ahmedabad,QuickStores,127,277,15.0,23-11-2025,08-11-2026,On-Time
7860,Colgate Face Wash Personal Care 429,Personal Care,Colgate,517.88,10,466.09,4.0,27,Pune,QuickStores,94,0,28.3,27-06-2023,20-09-2024,On-Time
7861,Whiskas Pet Treats Pet Care 942,Pet Care,Whiskas,288.36,0,288.36,4.0,21,Bengaluru,SuperRetail,100,141,22.3,10-08-2024,02-11-2025,On-Time
7862,P&G Scrubber Home Care 850,Home Care,P&G,206.16,0,206.16,3.9,41,Hyderabad,SuperRetail,152,354,19.9,07-05-2024,29-01-2026,Delayed
7863,Dabur Shampoo Personal Care 156,Personal Care,Dabur,412.97,5,392.32,3.6,18,Pune,SuperRetail,84,286,16.7,08-04-2023,27-02-2025,On-Time
7864,Amul Paneer Dairy 885,Dairy,Amul,446.57,20,357.26,4.4,21,Chennai,FreshMart,75,257,8.4,13-07-2024,21-06-2026,On-Time
7865,English Oven Rusk Bakery 709,Bakery,English Oven,305.39,0,305.39,4.6,22,Ahmedabad,BlinkPartner,120,0,17.2,23-02-2023,01-05-2024,On-Time
7866,P&G Floor Cleaner Household 413,Household,P&G,317.12,10,285.41,3.0,39,Ahmedabad,FreshMart,133,6,28.6,20-04-2025,16-11-2026,On-Time
7867,Minute Maid Fruit Juice Beverages 413,Beverages,Minute Maid,145.86,10,131.27,5.0,30,Chennai,SuperRetail,132,50,33.9,14-10-2023,18-01-2024,On-Time
7868,Nestle Fruit Juice Beverages 834,Beverages,Nestle,13.57,20,10.86,4.5,31,Hyderabad,UrbanSeller,118,162,19.7,24-03-2023,22-09-2024,On-Time
7869,Fortune Salt Grocery 660,Grocery,Fortune,332.62,5,315.99,5.0,26,Pune,QuickStores,104,140,26.8,01-12-2023,17-11-2024,On-Time
7870,English Oven Brown Bread Bakery 821,Bakery,English Oven,615.24,25,461.43,4.1,35,Ahmedabad,BlinkPartner,100,175,40.0,17-11-2023,08-04-2024,On-Time
7871,Harvest Gold Muffins Bakery 474,Bakery,Harvest Gold,195.24,10,175.72,4.1,24,Kolkata,SuperRetail,81,181,5.0,31-07-2024,30-01-2026,On-Time
7872,HUL Garbage Bags Home Care 932,Home Care,HUL,419.55,0,419.55,3.7,25,Pune,QuickStores,139,197,32.7,12-02-2025,26-12-2025,On-Time
7873,Pampers Baby Shampoo Baby Care 539,Baby Care,Pampers,283.72,25,212.79,3.9,27,Kolkata,UrbanSeller,124,247,32.4,09-03-2024,13-06-2025,On-Time
7874,Johnson's Baby Wipes Baby Care 780,Baby Care,Johnson's,113.5,0,113.5,4.5,30,Hyderabad,SuperRetail,114,0,38.4,07-04-2025,05-08-2025,On-Time
7875,Britannia Paneer Dairy 733,Dairy,Britannia,677.32,0,677.32,3.9,21,Mumbai,UrbanSeller,101,0,24.0,21-01-2023,06-03-2023,On-Time
7876,Tata Rice Grocery 641,Grocery,Tata,437.95,0,437.95,3.9,27,Pune,UrbanSeller,95,370,30.7,19-06-2023,09-02-2024,Delayed
7877,English Oven Muffins Bakery 555,Bakery,English Oven,173.63,15,147.59,3.9,18,Mumbai,FreshMart,81,45,19.2,21-07-2025,02-05-2026,On-Time
7878,Vim Air Freshener Home Care 192,Home Care,Vim,339.2,5,322.24,3.7,27,Chennai,SuperRetail,68,138,12.6,01-01-2024,17-02-2024,On-Time
7879,Haldiram's Namkeen Snacks 775,Snacks,Haldiram's,10.18,0,10.18,4.8,28,Pune,FreshMart,108,0,13.9,12-04-2023,20-10-2024,On-Time
7880,Mother Dairy Ghee Dairy 908,Dairy,Mother Dairy,467.46,0,467.46,4.0,28,Chennai,QuickStores,96,0,27.9,09-03-2025,07-08-2026,On-Time
7881,Tata Fruit Juice Beverages 642,Beverages,Tata,194.19,20,155.35,3.7,31,Chennai,QuickStores,84,91,40.0,13-08-2023,02-03-2025,On-Time
7882,Haldiram's Namkeen Snacks 778,Snacks,Haldiram's,417.34,20,333.87,4.2,22,Pune,QuickStores,87,96,18.8,05-09-2023,06-08-2024,On-Time
7883,HUL Dishwash Gel Household 156,Household,HUL,421.2,0,421.2,3.4,45,Bengaluru,FreshMart,99,175,25.8,15-05-2023,28-09-2023,On-Time
7884,Johnson's Baby Lotion Baby Care 636,Baby Care,Johnson's,446.64,10,401.98,4.7,37,Mumbai,BlinkPartner,108,341,8.5,01-09-2024,21-01-2026,On-Time
7885,Nivea Soap Personal Care 434,Personal Care,Nivea,279.16,0,279.16,4.3,28,Jaipur,SuperRetail,106,266,38.9,06-11-2023,25-01-2024,On-Time
7886,Dettol Floor Cleaner Household 305,Household,Dettol,245.53,15,208.7,3.7,32,Ahmedabad,BlinkPartner,143,166,19.7,15-02-2025,15-07-2025,On-Time
7887,Amul Cheese Dairy 706,Dairy,Amul,186.63,0,186.63,4.9,30,Chennai,BlinkPartner,109,0,18.8,01-08-2024,05-10-2025,On-Time
7888,Aashirvaad Rice Grocery 110,Grocery,Aashirvaad,62.98,30,44.09,4.9,23,Mumbai,SuperRetail,112,172,14.9,27-03-2024,23-08-2025,Delayed
7889,HUL Dishwash Gel Household 228,Household,HUL,122.7,15,104.3,3.6,39,Delhi,QuickStores,143,74,28.5,11-02-2025,03-11-2026,On-Time
7890,Royal Canin Cat Food Pet Care 209,Pet Care,Royal Canin,44.44,25,33.33,4.8,33,Bengaluru,QuickStores,71,152,20.2,21-09-2023,11-03-2025,Delayed
7891,Johnson's Diapers Baby Care 262,Baby Care,Johnson's,70.45,0,70.45,3.6,17,Kolkata,SuperRetail,113,222,25.4,28-09-2024,09-08-2025,On-Time
7892,Johnson's Baby Wipes Baby Care 221,Baby Care,Johnson's,454.81,20,363.85,4.9,29,Hyderabad,UrbanSeller,130,195,22.5,27-03-2024,29-10-2024,Delayed
7893,Colgate Soap Personal Care 870,Personal Care,Colgate,452.15,15,384.33,3.6,33,Bengaluru,FreshMart,135,255,7.1,18-07-2023,05-10-2023,On-Time
7894,Minute Maid Fruit Juice Beverages 861,Beverages,Minute Maid,234.88,20,187.9,4.6,21,Jaipur,BlinkPartner,130,44,18.7,14-01-2025,29-12-2025,On-Time
7895,Pampers Baby Shampoo Baby Care 971,Baby Care,Pampers,184.75,0,184.75,4.7,33,Mumbai,BlinkPartner,104,225,40.0,09-06-2023,28-12-2024,On-Time
7896,Pedigree Cat Food Pet Care 473,Pet Care,Pedigree,355.42,0,355.42,4.6,24,Hyderabad,BlinkPartner,87,219,31.9,29-06-2025,16-06-2027,On-Time
7897,Organic Tattva Pulses Grocery 227,Grocery,Organic Tattva,38.4,15,32.64,4.2,23,Kolkata,QuickStores,112,194,12.4,07-04-2025,24-09-2025,Delayed
7898,Dettol Toilet Cleaner Home Care 565,Home Care,Dettol,602.44,0,602.44,3.4,24,Pune,UrbanSeller,106,222,10.1,01-12-2023,08-06-2024,On-Time
7899,Harvest Gold Brown Bread Bakery 708,Bakery,Harvest Gold,128.69,0,128.69,4.5,33,Ahmedabad,QuickStores,86,393,22.0,30-06-2024,05-04-2025,On-Time
7900,PepsiCo Energy Drink Beverages 605,Beverages,PepsiCo,204.44,0,204.44,5.0,18,Kolkata,FreshMart,109,179,7.8,20-11-2023,06-02-2025,On-Time
7901,Mother Dairy Milk Dairy 572,Dairy,Mother Dairy,10.18,0,10.18,4.1,29,Kolkata,BlinkPartner,139,373,39.9,05-04-2024,16-11-2025,On-Time
7902,Britannia Potato Chips Snacks 400,Snacks,Britannia,10.18,10,9.16,4.4,40,Mumbai,BlinkPartner,139,218,23.3,05-07-2023,21-03-2025,On-Time
7903,Nestle Coffee Beverages 369,Beverages,Nestle,134.57,10,121.11,4.1,27,Delhi,UrbanSeller,135,189,27.4,16-08-2025,24-07-2027,On-Time
7904,Organic Tattva Atta Grocery 274,Grocery,Organic Tattva,10.18,0,10.18,4.6,22,Mumbai,FreshMart,101,183,30.5,25-09-2023,14-12-2024,On-Time
7905,Tata Tea Beverages 953,Beverages,Tata,305.09,0,305.09,4.1,30,Hyderabad,BlinkPartner,91,154,13.5,16-08-2025,14-11-2025,On-Time
7906,P&G Dishwash Gel Household 835,Household,P&G,259.42,10,233.48,4.0,26,Chennai,UrbanSeller,124,134,16.1,24-03-2024,22-03-2025,On-Time
7907,Harvest Gold Buns Bakery 847,Bakery,Harvest Gold,351.55,10,316.4,4.6,30,Ahmedabad,SuperRetail,120,382,20.6,10-02-2025,19-11-2025,On-Time
7908,Colgate Soap Personal Care 168,Personal Care,Colgate,457.8,20,366.24,3.4,29,Chennai,FreshMart,124,166,18.3,06-09-2024,08-03-2025,On-Time
7909,Dabur Toothpaste Personal Care 422,Personal Care,Dabur,274.7,0,274.7,4.0,44,Bengaluru,BlinkPartner,120,415,32.5,30-08-2023,18-05-2025,On-Time
7910,Himalaya Diapers Baby Care 766,Baby Care,Himalaya,441.64,20,353.31,3.9,34,Delhi,BlinkPartner,102,103,27.0,01-06-2025,27-11-2025,On-Time
7911,ITC Atta Grocery 755,Grocery,ITC,26.76,10,24.08,4.2,29,Kolkata,BlinkPartner,100,196,23.0,22-01-2023,10-12-2024,On-Time
7912,Vim Toilet Cleaner Home Care 441,Home Care,Vim,385.85,0,385.85,4.8,23,Ahmedabad,FreshMart,108,192,5.0,06-07-2025,22-09-2026,On-Time
7913,P&G Soap Personal Care 580,Personal Care,P&G,87.22,5,82.86,3.5,40,Pune,FreshMart,87,232,19.8,06-05-2023,01-12-2024,On-Time
7914,Nestle Milk Dairy 415,Dairy,Nestle,420.8,0,420.8,2.7,26,Jaipur,FreshMart,129,274,27.9,19-02-2025,02-12-2026,On-Time
7915,Harvest Gold Muffins Bakery 915,Bakery,Harvest Gold,517.87,0,517.87,4.0,25,Mumbai,UrbanSeller,114,154,12.5,16-04-2023,05-05-2024,On-Time
7916,Dettol Toilet Cleaner Home Care 631,Home Care,Dettol,200.35,0,200.35,4.7,22,Kolkata,BlinkPartner,142,354,30.9,12-04-2025,27-04-2026,On-Time
7917,Nivea Toothpaste Personal Care 186,Personal Care,Nivea,64.7,10,58.23,4.2,27,Mumbai,QuickStores,136,50,18.6,17-05-2023,03-08-2023,On-Time
7918,Fortune Atta Grocery 280,Grocery,Fortune,456.16,10,410.54,4.9,21,Bengaluru,SuperRetail,65,0,24.2,11-01-2024,29-09-2024,On-Time
7919,Aashirvaad Rice Grocery 327,Grocery,Aashirvaad,256.69,20,205.35,4.2,27,Delhi,UrbanSeller,91,75,20.5,21-11-2025,05-05-2027,On-Time
7920,ITC Atta Grocery 340,Grocery,ITC,30.85,5,29.31,4.5,41,Hyderabad,FreshMart,120,172,9.5,04-02-2025,27-08-2026,On-Time
7921,ITC Rice Grocery 662,Grocery,ITC,257.61,0,257.61,5.0,36,Kolkata,BlinkPartner,118,0,18.0,03-04-2024,07-08-2025,On-Time
7922,Kurkure Cookies Snacks 828,Snacks,Kurkure,406.58,0,406.58,3.6,25,Kolkata,FreshMart,85,184,40.0,21-02-2023,10-02-2024,On-Time
7923,Nivea Body Lotion Personal Care 678,Personal Care,Nivea,401.2,20,320.96,3.7,35,Bengaluru,QuickStores,126,298,15.9,25-12-2023,11-11-2025,On-Time
7924,P&G Toilet Cleaner Home Care 952,Home Care,P&G,372.74,10,335.47,4.5,32,Delhi,BlinkPartner,128,37,17.8,31-05-2025,03-11-2026,On-Time
7925,P&G Detergent Household 143,Household,P&G,262.76,5,249.62,3.8,22,Bengaluru,UrbanSeller,110,224,20.4,14-05-2025,11-09-2025,On-Time
7926,Whiskas Cat Food Pet Care 509,Pet Care,Whiskas,136.61,15,116.12,2.8,37,Mumbai,SuperRetail,151,0,12.2,06-02-2025,01-08-2025,On-Time
7927,Haldiram's Cookies Snacks 480,Snacks,Haldiram's,74.75,0,74.75,4.5,28,Mumbai,BlinkPartner,136,135,29.6,14-08-2024,05-12-2025,On-Time
7928,HUL Scrubber Home Care 209,Home Care,HUL,223.16,0,223.16,3.4,35,Kolkata,BlinkPartner,136,66,6.0,19-01-2023,26-07-2023,On-Time
7929,Dettol Air Freshener Home Care 653,Home Care,Dettol,181.14,10,163.03,3.8,16,Chennai,FreshMart,125,156,23.2,28-01-2023,18-03-2024,On-Time
7930,Aashirvaad Atta Grocery 533,Grocery,Aashirvaad,587.66,30,411.36,4.1,31,Jaipur,BlinkPartner,125,218,7.1,08-02-2023,16-07-2024,On-Time
7931,Britannia Buns Bakery 864,Bakery,Britannia,378.62,15,321.83,4.9,21,Chennai,BlinkPartner,134,186,8.3,14-02-2025,07-01-2027,On-Time
7932,Colgate Shampoo Personal Care 460,Personal Care,Colgate,507.43,10,456.69,4.5,41,Ahmedabad,QuickStores,128,155,36.3,26-05-2025,01-12-2025,On-Time
7933,Mother Dairy Cheese Dairy 973,Dairy,Mother Dairy,299.69,20,239.75,4.5,35,Hyderabad,BlinkPartner,63,186,25.7,09-02-2023,20-03-2023,On-Time
7934,Dabur Body Lotion Personal Care 893,Personal Care,Dabur,320.43,0,320.43,4.0,19,Ahmedabad,BlinkPartner,138,388,40.0,14-11-2024,15-06-2026,On-Time
7935,English Oven Brown Bread Bakery 573,Bakery,English Oven,242.86,0,242.86,4.0,27,Ahmedabad,QuickStores,117,94,15.2,02-02-2025,23-06-2026,On-Time
7936,Himalaya Face Wash Personal Care 418,Personal Care,Himalaya,457.19,0,457.19,4.2,18,Pune,FreshMart,106,120,16.7,14-01-2023,30-06-2023,On-Time
7937,Himalaya Baby Wipes Baby Care 157,Baby Care,Himalaya,299.12,0,299.12,4.4,27,Delhi,UrbanSeller,98,211,29.2,21-09-2024,05-05-2025,On-Time
7938,Royal Canin Pet Shampoo Pet Care 972,Pet Care,Royal Canin,159.74,10,143.77,4.0,25,Pune,UrbanSeller,113,0,33.2,09-01-2025,09-02-2026,Delayed
7939,Royal Canin Pet Treats Pet Care 817,Pet Care,Royal Canin,400.4,5,380.38,4.6,33,Delhi,BlinkPartner,140,255,34.2,29-08-2025,09-05-2026,On-Time
7940,ITC Salt Grocery 854,Grocery,ITC,338.24,0,338.24,5.0,24,Pune,BlinkPartner,102,252,40.0,31-08-2024,11-09-2025,On-Time
7941,P&G Garbage Bags Home Care 137,Home Care,P&G,423.09,5,401.94,3.9,31,Chennai,FreshMart,126,237,21.9,14-03-2025,26-11-2025,On-Time
7942,Mother Dairy Ghee Dairy 368,Dairy,Mother Dairy,357.53,0,357.53,3.0,32,Chennai,SuperRetail,106,206,13.1,25-01-2025,12-12-2026,On-Time
7943,Pampers Baby Shampoo Baby Care 383,Baby Care,Pampers,464.71,25,348.53,4.4,29,Kolkata,UrbanSeller,82,346,31.4,29-12-2023,29-08-2024,On-Time
7944,Pedigree Cat Food Pet Care 741,Pet Care,Pedigree,543.57,5,516.39,3.4,25,Kolkata,UrbanSeller,120,217,19.9,22-01-2023,02-08-2023,Delayed
7945,Haldiram's Potato Chips Snacks 274,Snacks,Haldiram's,138.42,0,138.42,4.3,25,Pune,BlinkPartner,145,307,22.8,28-02-2023,26-12-2024,On-Time
7946,Aashirvaad Sugar Grocery 800,Grocery,Aashirvaad,529.53,0,529.53,3.9,19,Chennai,QuickStores,78,202,22.4,22-06-2024,12-09-2025,On-Time
7947,Nestle Coffee Beverages 844,Beverages,Nestle,125.92,0,125.92,3.7,25,Bengaluru,UrbanSeller,86,184,17.1,07-12-2023,13-05-2024,On-Time
7948,Fortune Salt Grocery 399,Grocery,Fortune,32.76,20,26.21,4.2,25,Ahmedabad,BlinkPartner,134,199,22.4,20-11-2023,11-11-2024,On-Time
7949,Colgate Soap Personal Care 474,Personal Care,Colgate,188.48,10,169.63,4.3,22,Pune,UrbanSeller,105,284,8.1,12-02-2024,18-06-2025,On-Time
7950,Red Bull Tea Beverages 885,Beverages,Red Bull,34.97,0,34.97,3.9,29,Jaipur,BlinkPartner,83,224,35.6,05-09-2023,27-04-2024,On-Time
7951,HUL Garbage Bags Home Care 763,Home Care,HUL,81.0,0,81.0,3.3,30,Pune,QuickStores,103,25,7.6,13-07-2023,04-01-2024,On-Time
7952,Parle Chocolates Snacks 142,Snacks,Parle,507.52,10,456.77,4.5,28,Mumbai,QuickStores,123,227,13.3,29-08-2024,12-10-2025,Delayed
7953,Pampers Baby Shampoo Baby Care 717,Baby Care,Pampers,308.86,0,308.86,4.5,31,Pune,SuperRetail,119,183,10.2,30-09-2024,03-05-2025,On-Time
7954,Vim Floor Cleaner Household 463,Household,Vim,18.01,15,15.31,5.0,31,Ahmedabad,QuickStores,123,181,20.7,20-08-2025,28-07-2026,On-Time
7955,Royal Canin Dog Food Pet Care 759,Pet Care,Royal Canin,115.19,20,92.15,3.4,28,Kolkata,QuickStores,100,503,14.9,17-07-2023,13-04-2024,On-Time
7956,Aashirvaad Pulses Grocery 168,Grocery,Aashirvaad,276.24,10,248.62,4.4,24,Chennai,UrbanSeller,115,286,26.7,27-10-2024,04-02-2025,On-Time
7957,Red Bull Fruit Juice Beverages 917,Beverages,Red Bull,258.71,5,245.77,4.0,21,Ahmedabad,FreshMart,99,101,22.6,20-02-2023,07-05-2023,On-Time
7958,Royal Canin Cat Food Pet Care 520,Pet Care,Royal Canin,373.28,15,317.29,4.9,31,Hyderabad,BlinkPartner,97,292,7.3,18-04-2025,03-11-2026,On-Time
7959,Tata Coffee Beverages 344,Beverages,Tata,10.18,10,9.16,3.6,20,Bengaluru,QuickStores,125,313,24.3,23-07-2025,11-01-2026,On-Time
7960,P&G Garbage Bags Home Care 159,Home Care,P&G,228.34,20,182.67,3.6,34,Hyderabad,FreshMart,110,134,18.8,31-07-2023,07-11-2023,On-Time
7961,Britannia Muffins Bakery 251,Bakery,Britannia,38.33,0,38.33,4.5,33,Mumbai,UrbanSeller,145,0,16.5,06-03-2024,17-07-2025,On-Time
7962,Pedigree Pet Treats Pet Care 614,Pet Care,Pedigree,10.18,0,10.18,3.6,24,Kolkata,FreshMart,110,0,26.9,06-02-2023,27-08-2024,On-Time
7963,Himalaya Diapers Baby Care 166,Baby Care,Himalaya,465.61,0,465.61,3.9,27,Delhi,UrbanSeller,117,214,16.7,13-02-2025,25-07-2026,On-Time
7964,HUL Scrubber Home Care 332,Home Care,HUL,485.04,10,436.54,4.4,22,Delhi,BlinkPartner,121,129,22.9,17-04-2023,04-03-2025,On-Time
7965,Dabur Soap Personal Care 123,Personal Care,Dabur,330.83,25,248.12,3.6,36,Kolkata,FreshMart,104,25,16.7,14-07-2025,02-03-2027,On-Time
7966,Dettol Scrubber Home Care 577,Home Care,Dettol,118.11,15,100.39,3.5,29,Chennai,FreshMart,160,413,25.1,19-09-2025,11-06-2027,On-Time
7967,Whiskas Dog Food Pet Care 623,Pet Care,Whiskas,416.14,0,416.14,4.2,31,Jaipur,FreshMart,117,56,22.0,13-12-2023,21-01-2025,Delayed
7968,HUL Dishwash Gel Household 975,Household,HUL,280.86,15,238.73,4.4,22,Chennai,FreshMart,127,384,29.4,31-03-2025,23-05-2025,On-Time
7969,Britannia Muffins Bakery 329,Bakery,Britannia,384.44,10,346.0,4.1,18,Ahmedabad,FreshMart,85,0,33.7,24-01-2023,09-06-2023,On-Time
7970,Nestle Tea Beverages 540,Beverages,Nestle,301.19,0,301.19,4.4,28,Bengaluru,UrbanSeller,92,250,27.9,05-01-2023,08-02-2023,On-Time
7971,Red Bull Fruit Juice Beverages 664,Beverages,Red Bull,417.78,0,417.78,4.0,28,Ahmedabad,UrbanSeller,75,74,5.0,30-01-2025,14-11-2025,On-Time
7972,Haldiram's Cookies Snacks 307,Snacks,Haldiram's,35.34,5,33.57,4.1,35,Kolkata,BlinkPartner,104,300,10.8,14-08-2023,16-10-2023,On-Time
7973,Royal Canin Cat Food Pet Care 513,Pet Care,Royal Canin,370.7,25,278.02,3.9,19,Bengaluru,UrbanSeller,121,55,40.0,14-02-2025,21-08-2025,On-Time
7974,Himalaya Baby Lotion Baby Care 846,Baby Care,Himalaya,199.82,0,199.82,3.8,43,Delhi,QuickStores,115,22,5.0,11-03-2023,11-01-2024,On-Time
7975,English Oven White Bread Bakery 681,Bakery,English Oven,403.19,0,403.19,4.4,26,Hyderabad,BlinkPartner,115,97,17.6,02-09-2025,18-02-2026,On-Time
7976,Pedigree Pet Shampoo Pet Care 981,Pet Care,Pedigree,30.47,0,30.47,3.6,21,Mumbai,UrbanSeller,95,341,34.9,27-12-2025,19-10-2027,On-Time
7977,Saffola Cooking Oil Grocery 350,Grocery,Saffola,376.34,5,357.52,3.9,23,Mumbai,SuperRetail,124,114,18.1,28-02-2023,23-01-2024,Delayed
7978,Saffola Sugar Grocery 895,Grocery,Saffola,262.58,0,262.58,5.0,24,Chennai,UrbanSeller,112,0,5.0,28-05-2024,31-08-2024,On-Time
7979,Tata Fruit Juice Beverages 799,Beverages,Tata,10.18,10,9.16,4.7,28,Hyderabad,SuperRetail,132,433,30.9,25-06-2023,06-01-2024,On-Time
7980,Tata Atta Grocery 699,Grocery,Tata,196.07,0,196.07,3.3,33,Hyderabad,SuperRetail,137,103,24.1,20-05-2025,07-02-2027,On-Time
7981,Parle Wafers Snacks 196,Snacks,Parle,356.53,15,303.05,3.3,20,Ahmedabad,SuperRetail,78,442,10.4,06-11-2024,23-09-2026,On-Time
7982,Nestle Cheese Dairy 490,Dairy,Nestle,211.31,10,190.18,3.6,35,Delhi,FreshMart,112,23,17.8,22-06-2024,04-04-2025,On-Time
7983,Fortune Salt Grocery 552,Grocery,Fortune,10.18,20,8.14,3.7,30,Hyderabad,SuperRetail,110,345,12.5,23-04-2023,17-06-2023,On-Time
7984,Saffola Cooking Oil Grocery 857,Grocery,Saffola,483.65,20,386.92,4.3,32,Chennai,SuperRetail,86,166,24.1,09-02-2023,20-11-2024,On-Time
7985,Johnson's Diapers Baby Care 858,Baby Care,Johnson's,10.18,10,9.16,4.5,30,Delhi,UrbanSeller,118,396,31.8,12-11-2024,11-02-2026,On-Time
7986,Dettol Garbage Bags Home Care 735,Home Care,Dettol,267.97,20,214.38,4.0,30,Ahmedabad,UrbanSeller,105,0,25.1,04-09-2025,05-09-2026,On-Time
7987,Pampers Diapers Baby Care 414,Baby Care,Pampers,207.14,10,186.43,3.9,20,Chennai,BlinkPartner,140,311,5.1,07-01-2023,28-11-2024,On-Time
7988,Dabur Toothpaste Personal Care 206,Personal Care,Dabur,822.28,20,657.82,4.2,21,Pune,FreshMart,92,82,31.2,16-10-2025,10-10-2027,On-Time
7989,Pampers Baby Lotion Baby Care 599,Baby Care,Pampers,10.18,0,10.18,3.8,31,Ahmedabad,UrbanSeller,85,336,24.5,10-11-2023,30-10-2025,Delayed
7990,Pedigree Dog Food Pet Care 549,Pet Care,Pedigree,95.52,0,95.52,4.7,23,Jaipur,QuickStores,125,220,11.7,06-09-2024,27-10-2025,On-Time
7991,English Oven Muffins Bakery 980,Bakery,English Oven,241.22,0,241.22,3.9,27,Kolkata,BlinkPartner,104,0,17.9,18-07-2023,19-12-2024,On-Time
7992,Minute Maid Soft Drink Beverages 144,Beverages,Minute Maid,461.15,15,391.98,4.9,27,Chennai,SuperRetail,82,214,19.6,13-11-2023,15-04-2024,On-Time
7993,Parle Namkeen Snacks 395,Snacks,Parle,464.27,0,464.27,4.0,33,Bengaluru,SuperRetail,124,176,22.9,03-12-2025,22-10-2026,On-Time
7994,Coca-Cola Coffee Beverages 392,Beverages,Coca-Cola,10.18,0,10.18,4.4,24,Mumbai,QuickStores,98,259,26.2,16-05-2025,17-12-2026,On-Time
7995,English Oven Brown Bread Bakery 316,Bakery,English Oven,82.4,25,61.8,4.0,29,Kolkata,BlinkPartner,91,174,5.0,31-05-2023,15-05-2024,Delayed
7996,Britannia Brown Bread Bakery 515,Bakery,Britannia,168.38,30,117.87,4.6,32,Bengaluru,FreshMart,125,128,16.1,11-06-2023,03-01-2024,On-Time
7997,Tata Cooking Oil Grocery 770,Grocery,Tata,10.18,5,9.67,4.5,27,Bengaluru,UrbanSeller,129,355,29.4,02-06-2023,13-08-2024,On-Time
7998,Britannia Butter Dairy 665,Dairy,Britannia,32.91,5,31.26,4.3,25,Jaipur,UrbanSeller,119,133,12.8,01-06-2023,07-04-2024,On-Time
7999,Dettol Detergent Household 105,Household,Dettol,174.57,0,174.57,4.0,40,Chennai,BlinkPartner,140,133,31.2,06-08-2023,24-12-2023,On-Time
8000,Coca-Cola Tea Beverages 303,Beverages,Coca-Cola,397.97,0,397.97,4.4,30,Bengaluru,BlinkPartner,99,40,28.1,06-07-2023,11-06-2024,On-Time
8001,Dettol Disinfectant Household 944,Household,Dettol,282.77,0,282.77,4.3,37,Pune,QuickStores,110,197,29.0,15-10-2025,29-11-2026,Delayed
8002,Himalaya Baby Shampoo Baby Care 983,Baby Care,Himalaya,346.98,25,260.24,3.8,26,Jaipur,BlinkPartner,131,186,28.4,25-04-2025,12-06-2026,On-Time
8003,Britannia Paneer Dairy 343,Dairy,Britannia,275.8,5,262.01,4.5,28,Delhi,QuickStores,123,223,40.0,04-09-2024,06-11-2024,On-Time
8004,Johnson's Baby Wipes Baby Care 671,Baby Care,Johnson's,10.18,25,7.63,3.8,28,Pune,QuickStores,144,79,33.1,12-07-2023,03-03-2024,On-Time
8005,Pedigree Cat Food Pet Care 234,Pet Care,Pedigree,10.18,5,9.67,4.7,21,Delhi,SuperRetail,106,164,30.8,26-05-2023,30-01-2025,Delayed
8006,P&G Dishwash Gel Household 379,Household,P&G,115.34,0,115.34,4.5,36,Ahmedabad,FreshMart,75,58,40.0,09-04-2023,03-06-2023,On-Time
8007,Kurkure Potato Chips Snacks 583,Snacks,Kurkure,164.74,10,148.27,3.9,34,Mumbai,QuickStores,77,0,19.9,10-01-2024,09-11-2024,On-Time
8008,Whiskas Pet Treats Pet Care 359,Pet Care,Whiskas,126.08,0,126.08,3.8,38,Bengaluru,SuperRetail,102,166,23.8,28-09-2024,13-03-2025,On-Time
8009,P&G Disinfectant Household 366,Household,P&G,265.33,10,238.8,4.7,25,Kolkata,BlinkPartner,120,0,10.0,27-08-2023,16-01-2024,On-Time
8010,P&G Scrubber Home Care 703,Home Care,P&G,181.1,0,181.1,3.4,26,Pune,BlinkPartner,83,31,36.3,01-08-2023,21-03-2025,On-Time
8011,P&G Detergent Household 851,Household,P&G,146.01,15,124.11,4.5,36,Hyderabad,SuperRetail,123,62,22.9,02-03-2025,27-04-2026,On-Time
8012,PepsiCo Coffee Beverages 823,Beverages,PepsiCo,10.18,0,10.18,3.7,31,Chennai,QuickStores,115,381,5.0,22-01-2025,26-10-2025,On-Time
8013,Johnson's Baby Wipes Baby Care 791,Baby Care,Johnson's,228.25,15,194.01,3.3,31,Ahmedabad,QuickStores,126,185,33.9,02-02-2024,02-12-2024,Delayed
8014,Haldiram's Namkeen Snacks 761,Snacks,Haldiram's,10.18,15,8.65,3.6,29,Chennai,SuperRetail,82,103,25.2,18-05-2025,17-05-2026,On-Time
8015,Pedigree Pet Shampoo Pet Care 944,Pet Care,Pedigree,214.69,0,214.69,4.6,32,Pune,BlinkPartner,142,112,26.2,08-02-2025,25-09-2025,On-Time
8016,Aashirvaad Cooking Oil Grocery 826,Grocery,Aashirvaad,166.08,5,157.78,4.4,30,Delhi,UrbanSeller,122,215,31.9,15-06-2023,28-03-2025,On-Time
